disease,icd,count
benign tumors,"['D3A.00', 'D3A.010', 'D3A.011', 'D3A.012', 'D3A.020', 'D3A.021', 'D3A.026']",1
microlaryngoscopy,None,1
rigid bronchoscopy,None,1
trigger digit,None,1
ganglion cysts,"['M67.40', 'M67.411', 'M67.412', 'M67.419', 'M67.421', 'M67.422', 'M67.429']",1
de quervain disease,['M65.4'],1
urinary lithiasis,None,1
supra-gastric belching,None,1
penile neoplasm,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
iatrogenic cushing's disease,"['E71.43', 'P70.3']",1
acute unilateral vestibulopathy (auv),"['N27.0', 'Q36.9', 'Q53.01', 'Q53.111', 'Q53.112', 'Q60.0', 'Q60.3']",1
relapsed/refractory classical hodgkin's lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
"breast cancer, male","['C50.021', 'C50.022', 'C50.029', 'C50.121', 'C50.122', 'C50.129', 'C50.621']",1
meningitis streptococcal,['G00.2'],1
meningoencephalitis,"['A17.82', 'A32.12', 'B40.81', 'B58.2', 'B57.42', 'B60.11', 'G04.2']",1
hiv and hepatitis b coinfection,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",1
vulvovaginal candidiasis (vvc),"['B37.1', 'B37.9', 'P37.5', 'B37.49', 'B37.89', 'B37.2', 'B37.31']",1
protruded disk,None,1
primary invasive malignant neoplasm of female breast,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
carcinoma breast,"['C4A.52', 'C44.511', 'C44.521', 'D05.00', 'D05.01', 'D05.02', 'D05.10']",1
yellow fever vaccine,None,1
epilepsy with partial on-set seizures,"['G40.803', 'G40.804', 'G40.911', 'G40.919', 'G40.B11', 'G40.B19', 'G40.801']",1
chronic myeloid leukemia in remission,"['C92.11', 'C92.21']",1
vhl gene mutation,"['D68.52', 'J84.83']",1
vhl,None,1
vhl syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",1
vhl gene inactivation,None,1
von hippel,['Q85.83'],1
von hippel's disease,['Q85.83'],1
"von hippel-lindau syndrome, modifiers of",['Q85.83'],1
clear cell rcc,None,1
ccrcc,None,1
appendix adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
rare lesion,None,1
locally advanced skin squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
metastatic small intestinal adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
rare neoplastic syndrome,"['I78.1', 'D63.0', 'M36.1', 'Q82.5', 'R53.0', 'G73.1', 'M36.0']",1
persistent or chronic itp,"['Q43.7', 'R40.3', 'R80.1', 'E32.0', 'I48.11', 'I48.19', 'J45.30']",1
mild to moderate chronic obstructive pulmonary disease (copd),"['G91.1', 'I42.1', 'N11.1', 'J05.0', 'P28.42', 'G47.33', 'J44.9']",1
agitation and aggression in alzheimer's disease,"['G30.8', 'G30.9', 'G30.0', 'G30.1']",1
glutathione metabolism anemias,['D55.1'],1
seasonal influenza preventative vaccine pharmacodynamics,"['J11.81', 'J11.82', 'J10.01', 'J10.81', 'J10.82', 'J11.08', 'J11.2']",1
refractory shock,"['D46.4', 'I20.2', 'D46.1', 'D46.A', 'D46.0', 'D46.20', 'D46.21']",1
adenoma colon,['Z86.0101'],1
oral cavity,"['S00.512S', 'S00.532S', 'S00.512A', 'S00.512D', 'S00.522S', 'S00.532A', 'S00.532D']",1
pharynx,"['A56.4', 'J39.1', 'J39.2', 'C14.0', 'D00.08', 'D10.9', 'Q38.8']",1
her2-positive carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
her2-positive primary malignancy,"['Z19.1', 'Z19.2', 'R85.614', 'R87.614', 'R87.624']",1
epidural; anesthesia,"['O89.4', 'O29.40', 'O29.41', 'O29.42', 'O29.43', 'O74.5', 'O89.5']",1
severe burns,None,1
fluid resuscitation,"['M96.A4', 'M96.A9', 'M96.A1', 'M96.A2', 'M96.A3']",1
employment,"['Z02.1', 'Z56.89', 'Z56.9']",1
social support,None,1
"osteogenesis imperfecta, type i",['Q78.0'],1
osteogenesis imperfecta type iv,['Q78.0'],1
juvenile sle,"['M30.2', 'A50.45', 'L40.54', 'M08.1', 'M92.9', 'M08.3', 'M08.98']",1
hepatopathy,None,1
opioid induced motor disturbances,"['H53.16', 'H53.8', 'R47.89', 'R47.9', 'H53.10', 'H53.19', 'K00.4']",1
stage iib,None,1
impingement shoulder,"['M75.40', 'M75.41', 'M75.42']",1
sacroiliitis,['M46.1'],1
sacroiliac; backache,"['S33.6XXS', 'S33.6XXA', 'S33.6XXD', 'S33.2XXS', 'S33.2XXA', 'S33.2XXD']",1
ultrasound therapy; complications,"['A36.89', 'B01.89', 'B02.9', 'B05.89', 'B06.89', 'B26.89', 'K94.30']",1
hyperparathyroidism; secondary,"['E21.1', 'N25.81']",1
corneal opacity,"['Q13.3', 'H17.13', 'H17.10', 'H17.11', 'H17.12', 'H17.9']",1
"lung transplant; complications, mechanical","['A36.89', 'B01.89', 'B02.9', 'B05.89', 'B06.89', 'B26.89', 'K94.30']",1
cervical radiculitis,"['M50.20', 'M50.21', 'M50.30', 'M50.31', 'M50.80', 'M50.81', 'M50.90']",1
cancers with dna repair-deficiency,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
immune complex mediated membranoproliferative glomerulonephritis,"['N00.B1', 'N02.B3', 'N04.B1', 'N04.B2', 'N00.B2']",1
"membranoproliferative glomerulonephritis types i, ii, and iii","['N00.B1', 'N02.B3', 'N04.B1', 'N04.B2', 'N00.B2']",1
steroid,"['H40.043', 'H40.041', 'H40.042', 'H40.049', 'R78.6', 'Z92.240', 'Z92.241']",1
chondrocalcinosis,"['M11.18', 'M11.28', 'M11.10', 'M11.111', 'M11.112', 'M11.119', 'M11.121']",1
tooth extraction site healing,"['Z98.41', 'Z98.42', 'Z98.49', 'P03.0', 'P12.1']",1
relapsed adult acute myeloid leukemia,"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",1
refractory adult acute myeloid leukemia,"['D46.4', 'I20.2', 'D46.1', 'D46.A', 'D46.0', 'D46.20', 'D46.21']",1
nocturia due to nocturnal polyuria,"['N39.44', 'R35.81', 'D59.5']",1
non small cell lung (nsclc),None,1
recurrent acute myeloid leukemia with myelodysplasia-related changes,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",1
laryngeal stenosis,"['A36.2', 'J38.5', 'Q31.2', 'C32.3']",1
diabetes mellitus type 2 (t2dm),"['E23.2', 'N25.1', 'P70.2', 'O24.92', 'Z83.3', 'Z86.32', 'E10.65']",1
unstable intertrochanteric fracture,"['S72.141S', 'S72.142S', 'S72.143S', 'S72.144S', 'S72.145S', 'S72.146S', 'S72.141A']",1
"pertrochanteric fracture of femur, closed","['M84.350A', 'M84.454A', 'S92.151A', 'S92.151B', 'S92.152A', 'S92.152B', 'S92.153A']",1
transformed lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",1
allergic bronchopulmonary aspergilloses,"['B44.81', 'P27.1']",1
mechanically ventilated,None,1
metastatic pancreas cancer,"['D13.6', 'C25.4', 'C25.9', 'D13.7', 'C25.0', 'C25.1', 'C25.2']",1
"analgesia, epidural",['P04.0'],1
fluid loss,None,1
"symptom complex, triple",None,1
sedation during spinal anesthesia,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",1
general anesthesia with propofol,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",1
"neoplasm, bronchial","['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
herpes zoster ophthalmicus,None,1
metastatic non-small cell lung carcinoma,"['D02.20', 'D02.21', 'D02.22']",1
lower extremity edema,"['I75.011', 'I75.012', 'I75.019', 'I75.021', 'I75.022', 'I75.029', 'I72.1']",1
extensive decay in primary molars,None,1
patellar tendinitis,"['M76.50', 'M76.51', 'M76.52']",1
copd asthma,None,1
plasmodium berghei,"['B53.0', 'B50.9', 'B51.9', 'B52.0', 'B52.9', 'B50.0', 'B51.8']",1
controlled human malaria infection (chmi),"['O24.410', 'O24.414', 'O24.420', 'O24.424', 'O24.430', 'O24.434', 'O24.415']",1
mab,None,1
refractory sarcoma,"['D46.4', 'I20.2', 'D46.1', 'D46.A', 'D46.0', 'D46.20', 'D46.21']",1
immune cells activity,"['Y93.L9', 'Y93.81', 'Y93.02', 'Y93.11', 'Y93.32', 'Y93.41', 'Y93.42']",1
radiation; exposure occupational,['Z57.1'],1
coronary interventions,"['I25.84', 'I25.41', 'I25.42', 'Z98.61', 'I24.81', 'I25.85', 'Q24.5']",1
"dermatitis, eczematous","['H01.131', 'H01.132', 'H01.134', 'H01.135', 'H01.133', 'H01.136', 'H01.139']",1
intravesical bacteriophage treatment for urinary tract infections,"['Z01.12', 'Z92.89', 'Z75.2', 'M27.59', 'Z53.9', 'M27.51', 'R97.21']",1
chorionic villi sampling,['O02.81'],1
leber's congenital amaurosis,"['Q76.3', 'D70.0', 'D74.0', 'H55.01', 'P37.0', 'P37.1', 'P83.5']",1
corneal epithelial permeability,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",1
gestational trophoblastic neoplasias (gtn),"['O12.00', 'O12.01', 'O12.02', 'O12.03', 'O12.04', 'O12.10', 'O12.11']",1
high grade malignant neuroendocrine carcinoma (diagnosis),"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
nervus cutaneous femoris lateralis,"['A06.7', 'A22.0', 'A26.0', 'A32.0', 'A36.3', 'A43.1', 'B38.3']",1
lateral femoral cutaneous nerve,"['A06.7', 'A22.0', 'A26.0', 'A32.0', 'A36.3', 'A43.1', 'B38.3']",1
illness anxiety disorder,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",1
moderate to severe traumatic brain injury,"['R56.1', 'S27.0XXS', 'S27.1XXS', 'S27.2XXS', 'T79.4XXS', 'T79.5XXS', 'G91.3']",1
retinal surgery,None,1
post-polycythemia vera myelofibrosis (ppv-mf),"['D75.81', 'C94.41', 'C94.42', 'C94.40']",1
post-essential thrombocythemia myelofibrosis (pet-mf),['D47.3'],1
acute cardiac pulmonary edema,"['A21.2', 'A22.1', 'A42.0', 'A43.0', 'B37.1', 'B41.0', 'B42.0']",1
acute cardiac failure,None,1
multiparity,"['Z64.1', 'O09.40', 'O09.41', 'O09.42', 'O09.43']",1
longitudinally extensive transverse myelitis,"['Q52.11', 'C18.4', 'D12.3', 'S36.521S', 'S36.531S', 'S36.501S', 'S36.521A']",1
surgery of right upper extremity,"['I75.011', 'I75.012', 'I75.019', 'I75.021', 'I75.022', 'I75.029', 'I72.1']",1
acute subdural hematoma,"['I62.00', 'I62.01', 'I62.02', 'I62.03', 'G06.2', 'P10.0', 'S06.5X0S']",1
acute migraine headache,"['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']",1
pupil anomaly,['H57.00'],1
choroid disease,"['H31.23', 'H31.9', 'Q14.3', 'C69.30', 'C69.31', 'C69.32', 'D31.30']",1
hepatitis c viral,"['B18.2', 'B19.20', 'B19.21', 'B18.0', 'B18.1', 'B18.8', 'B18.9']",1
stage ii oropharyngeal squamous cell carcinoma ajcc v6 and v7,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",1
dialysis disequilibrium,"['Z99.2', 'R88.0', 'H33.043', 'T82.42XS', 'T82.43XS', 'T85.621S', 'T85.631S']",1
retinopathy of prematurity both eyes,"['H31.023', 'H35.00', 'H35.023', 'H35.033', 'H31.021', 'H31.022', 'H31.029']",1
crohn disease of small intestine,"['K50.00', 'K50.013', 'K50.014', 'K50.011', 'K50.012', 'K50.018', 'K50.019']",1
grade 3,"['D89.833', 'P52.21', 'G92.03']",1
"incontinence, daytime urinary","['N39.41', 'N39.46', 'N39.490', 'N39.491', 'N39.492', 'R32', 'R39.81']",1
"incontinence, nighttime urinary","['N39.41', 'N39.46', 'N39.490', 'N39.491', 'N39.492', 'R32', 'R39.81']",1
orthotopic neobladder,['Q62.31'],1
type 2 diabetic nephropathy,['E11.21'],1
"pancreatic tumor, benign","['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
pancreatic pseudocyst,"['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
pancreas; insulinoma,"['Q45.1', 'K86.2', 'K86.3', 'Z94.83', 'D13.6', 'K86.9', 'C25.4']",1
pancreatic cyst,['Q45.2'],1
pancreatic teratoma,"['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
pancreatic vipoma,"['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
pancreatic cystadenoma,"['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
pancreas injury,"['S36.200S', 'S36.201S', 'S36.202S', 'S36.290S', 'S36.291S', 'S36.292S', 'S36.200A']",1
pancreatic gastrinoma,"['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
anaphylaxis food,['Z87.892'],1
postmenopausal flushing,"['N95.0', 'N95.2']",1
confirmed genetic diagnosis of prader-willi syndrome,['Q87.11'],1
"knowledge, attitudes, practice",None,1
"development, child","['R62.50', 'R62.59']",1
primary percutaneous coronary intervention,"['Y35.312S', 'Y35.313S', 'Y35.412S', 'Y35.413S', 'Y35.812S', 'Y35.813S', 'Y35.92XS']",1
myoinositol,None,1
atrial fibrillation ablation,"['I49.01', 'I48.0', 'I48.21', 'I48.91', 'I48.11', 'I48.19', 'I48.20']",1
locally advanced epithelioid hemangioendothelioma,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",1
metastatic epithelioid hemangioendothelioma,None,1
unresectable epithelioid hemangioendothelioma,None,1
neonatal outcome,"['E71.511', 'P29.11', 'P29.12', 'P29.2', 'P37.5', 'P54.0', 'P54.1']",1
"sinusitis, chronic","['J32.0', 'J32.1', 'J32.2', 'J32.3', 'J32.8', 'J32.9']",1
cystic fibrosis with other manifestations,"['E84.8', 'E84.19']",1
sleep symptoms,"['F43.29', 'P24.00', 'P24.01', 'R68.89', 'F30.10', 'F30.11', 'F30.12']",1
prevention of tb recurrence,None,1
"intracranial hemorrhage, hypertensive","['G93.2', 'G96.810', 'G96.811', 'G96.819', 'D18.02', 'G06.0', 'I62.9']",1
microhaemorrhage,None,1
urinary tract infections (uti's),"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",1
hemorrhagic hereditary telangiectasia (hht),['I78.0'],1
neoadjuvant therapy in rectal cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
laparoscopic orcheopexy,['Z53.31'],1
video assisted thoracoscopic surgery,['Z53.32'],1
advanced rectal cancer,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",1
anti-glomerular basement membrane antibody disease,"['H18.30', 'H18.323', 'H18.333', 'H73.813', 'H73.823', 'H18.321', 'H18.322']",1
atrioventricular conduction block,"['I44.2', 'I44.30', 'I44.39', 'Q20.5', 'I44.0', 'I44.1', 'Q21.21']",1
liver cancer stage iv,"['D13.4', 'Z85.05', 'C22.8', 'C78.7', 'C22.9', 'D37.6']",1
"esophageal cancer, stage iv","['K22.2', 'K22.81', 'Q39.4', 'P78.83', 'I85.00', 'I85.01', 'I85.10']",1
bone and soft tissue tumors,['D49.2'],1
bladder carcinoma stage iv,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
prostate carcinoma stage iv,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",1
thyroid cancer stage iv,"['C73', 'D34', 'D44.0', 'Z85.850']",1
sequelae of perinatal brain injury,"['P78.0', 'P61.9', 'P61.8', 'P78.9', 'P25.1', 'P25.2', 'P25.3']",1
specific developmental disorders of scholastic skills,"['K09.0', 'Q50.1', 'F84.8', 'F84.9', 'G70.2', 'G93.45', 'M27.0']",1
metastatic transitional cell cancer of the urothelial tract,"['C96.20', 'C96.29', 'D47.09']",1
stage i lung non-small cell cancer ajcc v7,"['C96.20', 'C96.29', 'D47.09']",1
stage ii lung non-small cell cancer ajcc v7,"['C96.20', 'C96.29', 'D47.09']",1
nummular dermatitis,['L30.0'],1
drug hypersensitivity,"['M31.0', 'M36.4', 'J39.3', 'J67.8', 'J67.9']",1
metastatic non-small cell lung cancer (nsclc),"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",1
dmard-naive and early disease patients,None,1
primary soft-tissue sarcoma,"['M26.81', 'M26.82', 'M79.9', 'C46.1', 'M79.81', 'M79.89', 'M79.5']",1
heavy episodic drinking,"['G44.011', 'G44.031', 'F41.0', 'G44.019', 'G44.039', 'G44.211', 'G44.219']",1
staphylococcus aureus endocarditis,"['A41.2', 'J15.20', 'J15.29', 'P23.2', 'A41.1', 'A41.01', 'A41.02']",1
acute upper respiratory infections,['J06.9'],1
gastric cancer in situ,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",1
pancreatic cancers,['C25.3'],1
biliary cancers,"['C24.9', 'C24.8']",1
ischemic attack,"['G45.9', 'Z86.73', 'G45.8']",1
moyamoya disease,['I67.5'],1
burr hole,None,1
anxiety disease,"['F02.80', 'F02.84', 'F02.A0', 'F02.A4', 'F02.B0', 'F02.B4', 'F02.C0']",1
infertility of uterine origin,['N97.2'],1
developmental and/or epileptic encephalopathies,"['K09.0', 'Q50.1', 'F84.8', 'F84.9', 'G70.2', 'G93.45', 'M27.0']",1
exercise associated pulmonary arterial hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",1
evaluate the safety and efficacy of denosumab in pediatric subjects with,"['R63.31', 'R63.32', 'G47.33', 'Z71.87', 'Z68.51', 'Z68.52', 'Z68.53']",1
humoral immune response,"['L56.0', 'L56.1', 'Z01.84', 'R94.130', 'P02.70', 'R40.2210', 'R40.2250']",1
febrile seizure,None,1
pelvic floor,None,1
pulmonary function,['R94.2'],1
healthy japanese and caucasian subjects,['A83.0'],1
neurocognitive,"['G31.09', 'G31.83', 'F06.70', 'F06.71']",1
neuroprotective,None,1
neurodevelopmental impairment,"['QA0.0101', 'QA0.0102', 'Z15.1', 'QA0.011', 'QA0.012', 'QA0.0109', 'QA0.0149']",1
acute uncomplicated plasmodium falciparum malaria,"['J47.9', 'A38.9', 'F10.10', 'F10.20', 'F11.10', 'F11.20', 'F12.10']",1
system; lupus erythematosus,"['M32.10', 'M32.19']",1
pineal region tumors,None,1
choroid plexus tumors,None,1
atypical/malignant meningioma,None,1
hypochlorous acid,None,1
pd-1 antibodies,"['D68.318', 'O36.0111', 'O36.0112', 'O36.0113', 'O36.0114', 'O36.0115', 'O36.0119']",1
wrinkle severity rating scale(wsrs) grade 3 (moderate) or 4 (severe) of nasolabial folds,"['K05.219', 'K05.229', 'K05.319', 'K05.329', 'F01.511', 'F01.54', 'F03.911']",1
pancreatic leak,"['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
pancreaticoduodenal; fistula,None,1
pancreatectomy; hyperglycemia,"['R73.9', 'E10.65', 'E11.65', 'E13.65', 'E08.65', 'E09.65']",1
blood disorder,"['D72.9', 'D72.89', 'D77', 'M36.3', 'O99.111', 'O99.112', 'O99.113']",1
pediatric acute myeloid leukemia,"['R63.31', 'R63.32', 'G47.33', 'Z71.87', 'Z68.51', 'Z68.52', 'Z68.53']",1
pediatric acute lymphoid leukemia,"['R63.31', 'R63.32', 'G47.33', 'Z71.87', 'Z68.51', 'Z68.52', 'Z68.53']",1
diabetics without symptoms of gastroparesis,['K31.84'],1
total or partial gastrectomy,None,1
chronic nausea,None,1
ptsd and alcohol use disorder,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",1
nutrition disorder,"['P00.4', 'Z13.21']",1
ureteric injury,['C67.6'],1
ichthyosis vulgaris,['Q80.0'],1
post menopausal breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",1
c-section,None,1
lovestatin gel,None,1
menopause premature symptomatic,['E28.310'],1
menopause premature asymptomatic,['E28.319'],1
"premature ovarian failure, familial","['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 2a,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 3,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 4,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 1,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 5,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 6,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 7,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 9,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
premature ovarian failure 8,"['F52.4', 'E28.310', 'E28.319', 'I49.1', 'I49.2', 'I49.3', 'I49.40']",1
cerebral venous thrombosis,"['I63.6', 'O87.3', 'O22.50', 'O22.51', 'O22.52', 'O22.53']",1
post - adolescence acne,"['F98.9', 'F98.8']",1
paracetamol overdose,['Y63.2'],1
testosterone greater than 150 ng/dl,None,1
mucosal irritation,None,1
image quality,None,1
uterine corpus cancer,"['C54.9', 'D26.1', 'C54.8']",1
hypertension complicated,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",1
vulvar high grade squamous intraepithelial lesion (hsil),"['N42.31', 'N85.02', 'R85.612', 'R85.613', 'R87.612', 'R87.613', 'R87.622']",1
vulvar intraepithelial neoplasia (vin),"['N42.31', 'N85.02', 'R85.612', 'R85.613', 'R87.612', 'R87.613', 'R87.622']",1
vin2,None,1
vin3,None,1
pre-cancerous lesions of the vulva,None,1
forearm surgeries,None,1
intertrochanteric fractures,"['S72.141S', 'S72.142S', 'S72.143S', 'S72.144S', 'S72.145S', 'S72.146S', 'S72.141A']",1
"iron deficiency, anaemia in children","['D81.810', 'E53.0', 'E53.1', 'E61.0', 'E61.1', 'E61.2', 'E61.3']",1
"relation, interpersonal","['M26.10', 'M26.19', 'M26.20', 'M26.220', 'M26.221', 'M26.29', 'Z63.0']",1
base-of-thumb osteoarthritis,"['M15.4', 'M15.0', 'M16.9', 'M17.9', 'M19.011', 'M19.012', 'M19.019']",1
migraine with and without aura,"['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']",1
startle response,"['L56.0', 'L56.1', 'Z01.84', 'R94.130', 'P02.70', 'R40.2210', 'R40.2250']",1
kasabach merritt phenomenon,"['T78.41XS', 'T78.41XA', 'T78.41XD']",1
vitreoretinal surgery,"['H35.51', 'H35.463', 'H35.461', 'H35.462', 'H35.469']",1
intraoperative monitoring,"['D78.81', 'E36.8', 'G97.81', 'I97.710', 'I97.711', 'I97.810', 'I97.811']",1
pecoma,None,1
mtor activating mutation,['D75.84'],1
implantation complication,"['Q62.63', 'H21.323', 'H21.321', 'H21.322', 'H21.329']",1
post-operative edema,None,1
steroid use,"['Z79.1', 'Z79.51', 'Z79.52']",1
artery occlusion,"['H34.03', 'H34.13', 'H34.213', 'H34.233', 'H34.00', 'H34.01', 'H34.02']",1
"clopidogrel, poor metabolism of","['E70.5', 'E71.32', 'E72.4', 'E76.9', 'E78.89', 'E83.2', 'E88.40']",1
pancreatic mucinous-cystic neoplasm,"['K90.3', 'K86.81', 'Q45.2', 'C25.3', 'E16.9', 'E16.8', 'Q45.3']",1
bioadhesive gel,None,1
suture bacteria,"['M00.89', 'J15.8', 'M00.88', 'J15.69', 'M00.80', 'M00.811', 'M00.812']",1
antiseptic gel,None,1
chistosan,None,1
clorhexidine gel bacteria,"['M00.89', 'J15.8', 'M00.88', 'J15.69', 'M00.80', 'M00.811', 'M00.812']",1
clorhexidine-chitosan,None,1
bacterial growth,"['A49.9', 'G00.8', 'G00.9', 'J15.9', 'K65.2', 'A04.9', 'A05.9']",1
acute toxic effects,None,1
tumor responses,None,1
off episodes of parkinson disease,"['G20.A2', 'G20.B2', 'G20.A1', 'G20.B1', 'G20.C', 'G21.11', 'G21.19']",1
rrso,None,1
"adipose tissue, brown",None,1
meningococcal acwy disease,"['A39.0', 'A39.51', 'A39.52', 'A39.53', 'A39.81', 'A39.83', 'A39.50']",1
